Time[ms];pwmL[us];curL[mA];volL[mV];pwmR[us];curR[mA];volR[mV];strini[uint10]
332362;0;20;7424;0;20;7416;5
332417;0;20;7424;0;20;7416;5
332471;0;20;7424;0;20;7416;5
332524;0;20;7424;0;20;7416;5
332578;0;20;7424;0;20;7416;5
332633;0;20;7424;0;20;7416;5
332690;0;20;7424;0;20;7416;5
332743;0;20;7424;0;20;7416;5
332797;0;20;7424;0;20;7416;5
332852;0;20;7424;0;20;7416;5
332906;0;20;7424;0;20;7416;5
332960;0;20;7424;0;20;7416;5
333015;0;20;7424;0;20;7416;5
333068;0;20;7424;0;20;7416;5
333122;0;20;7424;0;20;7416;5
333176;0;20;7424;0;20;7416;6
333231;0;20;7424;0;20;7416;5
333285;0;20;7424;0;20;7416;5
333339;0;20;7424;0;20;7416;5
333392;0;20;7424;0;20;7416;5
333447;0;20;7424;0;20;7416;5
333501;0;20;7424;0;20;7416;5
333555;0;20;7424;0;20;7416;5
333612;0;20;7424;0;20;7416;5
333666;0;20;7424;0;20;7416;5
333720;0;20;7424;0;20;7416;5
333774;0;20;7424;0;20;7416;5
333829;0;20;7424;0;20;7416;5
333883;0;20;7424;0;20;7416;5
333936;0;20;7424;0;20;7416;5
333990;0;20;7424;0;20;7416;5
334045;0;20;7424;0;20;7416;5
334106;0;20;7424;0;20;7416;5
334164;0;20;7424;0;20;7416;5
334218;0;20;7424;0;20;7416;5
334272;0;20;7424;0;20;7416;6
334326;0;20;7424;0;20;7416;5
334381;0;20;7424;0;20;7416;5
334435;0;20;7424;0;20;7416;5
334489;0;20;7424;0;20;7416;5
334545;0;20;7424;0;20;7416;5
334600;0;20;7424;0;20;7416;6
334654;0;20;7424;0;20;7416;5
334708;0;20;7424;0;20;7416;5
334761;0;20;7424;0;20;7416;5
334816;0;20;7424;0;20;7416;5
334870;0;20;7424;0;20;7416;5
334924;0;20;7424;0;20;7416;6
334979;0;20;7424;0;20;7416;5
335033;0;20;7424;0;20;7416;5
335086;0;20;7424;0;20;7416;5
335140;0;20;7424;0;20;7416;5
335195;0;20;7424;0;20;7416;5
335249;0;20;7424;0;20;7416;5
335303;0;20;7424;0;20;7416;5
335357;0;20;7424;0;20;7416;5
335412;0;20;7424;0;20;7416;5
335468;0;20;7424;0;20;7416;5
335522;0;20;7424;0;20;7416;5
335577;0;20;7424;0;20;7416;5
335630;0;20;7424;0;20;7416;5
335684;0;20;7424;0;20;7416;5
335738;0;20;7424;0;20;7416;5
335793;0;20;7424;0;20;7416;5
335847;0;20;7424;0;20;7416;6
335901;0;20;7424;0;20;7416;5
335954;0;20;7424;0;20;7416;5
336009;0;20;7424;0;20;7416;5
336063;0;20;7424;0;20;7416;6
336117;0;20;7424;0;20;7416;5
336172;0;20;7424;0;20;7416;5
336226;0;20;7424;0;20;7416;5
336279;0;20;7424;0;20;7416;5
336333;0;20;7424;0;20;7416;5
336391;0;20;7424;0;20;7416;5
336445;0;20;7424;0;20;7416;5
336498;0;20;7424;0;20;7416;5
336552;0;20;7424;0;20;7416;5
336607;0;20;7424;0;20;7416;5
336661;0;20;7424;0;20;7416;5
336715;0;20;7424;0;20;7416;5
336770;0;20;7424;0;20;7416;5
336823;0;20;7424;0;20;7416;5
336877;0;20;7424;0;20;7416;5
336931;0;20;7424;0;20;7416;5
336986;0;20;7424;0;20;7416;5
337040;0;20;7424;0;20;7416;5
337094;0;20;7424;0;20;7416;5
337147;0;20;7424;0;20;7416;5
337202;0;20;7424;0;20;7416;5
337256;0;20;7424;0;20;7416;5
337313;0;20;7424;0;20;7416;5
337367;0;20;7424;0;20;7416;5
337421;0;20;7424;0;20;7416;6
337475;0;20;7424;0;20;7416;5
337529;0;20;7424;0;20;7416;5
337584;0;20;7424;0;20;7416;5
337638;0;20;7424;0;20;7416;5
337691;0;20;7424;0;20;7416;5
337745;0;20;7424;0;20;7416;5
337800;0;20;7424;0;20;7416;5
337854;0;20;7424;0;20;7416;5
337908;0;20;7424;0;20;7416;5
337963;0;20;7424;0;20;7416;5
338016;0;20;7424;0;20;7416;5
338070;0;20;7424;0;20;7416;5
338124;0;20;7424;0;20;7416;5
338179;0;20;7424;0;20;7416;5
338235;0;20;7424;0;20;7416;5
338289;0;20;7424;0;20;7416;5
338343;0;20;7424;0;20;7416;5
338398;0;20;7424;0;20;7416;5
338451;0;20;7424;0;20;7416;5
338505;0;20;7424;0;20;7416;5
338560;0;20;7424;0;20;7416;5
338614;0;20;7424;0;20;7416;5
338668;0;20;7424;0;20;7416;5
338722;0;20;7424;0;20;7416;5
338776;0;20;7424;0;20;7416;5
338830;0;20;7424;0;20;7416;5
338884;0;20;7424;0;20;7416;5
338938;0;20;7424;0;20;7416;5
338993;0;20;7424;0;20;7416;5
339047;0;20;7424;0;20;7416;5
339100;0;20;7424;0;20;7416;5
339158;0;20;7424;0;20;7416;5
339212;0;20;7424;0;20;7416;5
339266;0;20;7424;0;20;7416;5
339319;0;20;7424;0;20;7416;5
339374;0;20;7424;0;20;7416;5
339428;0;20;7424;0;20;7416;5
339482;0;20;7424;0;20;7416;5
339536;0;20;7424;0;20;7416;5
339598;0;20;7424;0;20;7416;5
339655;0;20;7424;0;20;7416;5
339709;0;20;7424;0;20;7416;5
339764;0;20;7424;0;20;7416;5
339818;0;20;7424;0;20;7416;6
339872;0;20;7424;0;20;7416;5
339926;0;20;7424;0;20;7416;5
339980;0;20;7424;0;20;7416;5
340034;0;20;7424;0;20;7416;5
340091;0;20;7424;0;20;7416;5
340145;0;20;7424;0;20;7416;5
340199;0;20;7424;0;20;7416;5
340253;0;20;7424;0;20;7416;5
340307;0;20;7424;0;20;7416;5
340362;0;20;7424;0;20;7416;5
340416;0;20;7424;0;20;7416;5
340469;0;20;7424;0;20;7416;5
340524;0;20;7424;0;20;7416;5
340578;0;20;7424;0;20;7416;5
340632;0;20;7424;0;20;7416;5
340686;0;20;7424;0;20;7416;5
340741;0;20;7424;0;20;7416;5
340795;0;20;7424;0;20;7416;5
340848;0;20;7424;0;20;7416;5
340902;0;20;7424;0;20;7416;5
340957;0;20;7424;0;20;7416;5
341014;0;20;7424;0;20;7416;5
341067;0;20;7424;0;20;7416;5
341122;0;20;7424;0;20;7416;5
341176;0;20;7424;0;20;7416;5
341230;0;20;7424;0;20;7416;5
341284;0;20;7424;0;20;7416;5
341339;0;20;7424;0;20;7416;5
341392;0;20;7424;0;20;7416;5
341446;0;20;7424;0;20;7416;5
341500;0;20;7424;0;20;7416;5
341555;0;20;7424;0;20;7416;5
341609;0;20;7424;0;20;7416;5
341663;0;20;7424;0;20;7416;5
341716;0;20;7424;0;20;7416;6
341771;0;20;7424;0;20;7416;5
341825;0;20;7424;0;20;7416;5
341879;0;20;7424;0;20;7416;5
341936;0;20;7424;0;20;7416;5
341990;0;20;7424;0;20;7416;5
342044;0;20;7424;0;20;7416;5
342098;0;20;7424;0;20;7416;5
342153;0;20;7424;0;20;7416;5
342207;0;20;7424;0;20;7416;5
342260;0;20;7424;0;20;7416;5
342315;0;20;7424;0;20;7416;5
342369;0;20;7424;0;20;7416;5
342423;0;20;7424;0;20;7416;5
342477;0;20;7424;0;20;7416;5
342532;0;20;7424;0;20;7416;5
342585;0;20;7424;0;20;7416;5
342639;0;20;7424;0;20;7416;5
342693;0;20;7424;0;20;7416;5
342748;0;20;7424;0;20;7416;5
342802;0;20;7424;0;20;7416;5
342856;0;20;7424;0;20;7416;5
342913;0;20;7424;0;20;7416;5
342967;0;20;7424;0;20;7416;5
343021;0;20;7424;0;20;7416;5
343075;0;20;7424;0;20;7416;5
343129;0;20;7424;0;20;7416;5
343183;0;20;7424;0;20;7416;5
343237;0;20;7424;0;20;7416;5
343291;0;20;7424;0;20;7416;5
343346;0;20;7424;0;20;7416;5
343400;0;20;7424;0;20;7416;5
343453;0;20;7424;0;20;7416;5
343507;0;20;7424;0;20;7416;5
343562;0;20;7424;0;20;7416;5
343616;0;20;7424;0;20;7416;5
343670;0;20;7424;0;20;7416;5
343725;0;20;7424;0;20;7416;5
343778;0;20;7424;0;20;7416;5
343835;0;20;7424;0;20;7416;5
343889;0;20;7424;0;20;7416;5
343944;0;20;7424;0;20;7416;6
343997;0;20;7424;0;20;7416;5
344051;0;20;7424;0;20;7416;5
344105;0;20;7424;0;20;7416;5
344160;0;20;7424;0;20;7416;5
344214;0;20;7424;0;20;7416;5
344268;0;20;7424;0;20;7416;5
344322;0;20;7424;0;20;7416;5
344376;0;20;7424;0;20;7416;5
344430;0;20;7424;0;20;7416;5
344484;0;20;7424;0;20;7416;5
344539;0;20;7424;0;20;7416;5
344593;0;20;7424;0;20;7416;5
344646;0;20;7424;0;20;7416;5
344700;0;20;7424;0;20;7416;5
344758;0;20;7424;0;20;7416;5
344811;0;20;7424;0;20;7416;5
344865;0;20;7424;0;20;7416;5
344920;0;20;7424;0;20;7416;5
344974;0;20;7424;0;20;7416;5
345028;0;20;7424;0;20;7416;5
345090;0;20;7424;0;20;7416;5
345147;0;20;7424;0;20;7416;5
345201;0;20;7424;0;20;7416;5
345255;0;20;7424;0;20;7416;5
345310;0;20;7424;0;20;7416;5
345363;0;20;7424;0;20;7416;5
345417;0;20;7424;0;20;7416;5
345472;0;20;7424;0;20;7416;5
345526;0;20;7424;0;20;7416;5
345580;0;20;7424;0;20;7416;5
345634;0;20;7424;0;20;7416;5
345691;0;20;7424;0;20;7416;5
345745;0;20;7424;0;20;7416;5
345799;0;20;7424;0;20;7416;5
345852;0;20;7424;0;20;7416;5
345907;0;20;7424;0;20;7416;5
345961;0;20;7424;0;20;7416;5
346015;0;20;7424;0;20;7416;5
346070;0;20;7424;0;20;7416;5
346124;0;20;7424;0;20;7416;5
346177;0;20;7424;0;20;7416;5
346231;0;20;7424;0;20;7416;5
346286;0;20;7424;0;20;7416;5
346340;0;20;7424;0;20;7416;5
346394;0;20;7424;0;20;7416;5
346448;0;20;7424;0;20;7416;5
346503;0;20;7424;0;20;7416;5
346556;0;20;7424;0;20;7416;5
346613;0;20;7424;0;20;7416;5
346668;0;20;7424;0;20;7416;5
346721;0;20;7424;0;20;7416;5
346775;0;20;7424;0;20;7416;5
346829;0;20;7424;0;20;7416;5
346884;0;20;7424;0;20;7416;5
346938;0;20;7424;0;20;7416;5
346992;0;20;7424;0;20;7416;5
347045;0;20;7424;0;20;7416;5
347100;0;20;7424;0;20;7416;5
347154;0;20;7424;0;20;7416;5
347208;0;20;7424;0;20;7416;5
347262;0;20;7424;0;20;7416;5
347317;0;20;7424;0;20;7416;5
347371;0;20;7424;0;20;7416;5
347424;0;20;7424;0;20;7416;5
347479;0;20;7424;0;20;7416;5
347536;0;20;7424;0;20;7416;5
347590;0;20;7424;0;20;7416;5
347643;0;20;7424;0;20;7416;5
347698;0;20;7424;0;20;7416;5
347752;0;20;7424;0;20;7416;5
347806;0;20;7424;0;20;7416;5
347860;0;20;7424;0;20;7416;5
347915;0;20;7424;0;20;7416;5
347968;0;20;7424;0;20;7416;5
348022;0;20;7424;0;20;7416;5
348077;0;20;7424;0;20;7416;5
348131;0;20;7424;0;20;7416;5
348185;0;20;7424;0;20;7416;5
348239;0;20;7424;0;20;7416;5
348293;0;20;7424;0;20;7416;5
348347;0;20;7424;0;20;7416;5
348401;0;20;7424;0;20;7416;5
348459;0;20;7424;0;20;7416;5
348512;0;20;7424;0;20;7416;5
348566;0;20;7424;0;20;7416;5
348620;0;20;7424;0;20;7416;5
348675;0;20;7424;0;20;7416;5
348729;0;20;7424;0;20;7416;5
348783;0;20;7424;0;20;7416;5
348836;0;20;7424;0;20;7416;5
348891;0;20;7424;0;20;7416;5
348945;0;20;7424;0;20;7416;5
348999;0;20;7424;0;20;7416;5
349053;0;20;7424;0;20;7416;5
349108;0;20;7424;0;20;7416;5
349162;0;20;7424;0;20;7416;5
349215;0;20;7424;0;20;7416;5
349270;0;20;7424;0;20;7416;5
349324;0;20;7424;0;20;7416;5
349381;0;20;7424;0;20;7416;5
349434;0;20;7424;0;20;7416;5
349489;0;20;7424;0;20;7416;6
349543;0;20;7424;0;20;7416;5
349597;0;20;7424;0;20;7416;5
349651;0;20;7424;0;20;7416;5
349706;0;20;7424;0;20;7416;6
349759;0;20;7424;0;20;7416;5
349813;0;20;7424;0;20;7416;5
349868;0;20;7424;0;20;7416;5
349922;0;20;7424;0;20;7416;5
349976;0;20;7424;0;20;7416;5
350030;0;20;7424;0;20;7416;5
350084;0;20;7424;0;20;7416;5
350138;0;20;7424;0;20;7416;5
350192;0;20;7424;0;20;7416;5
350246;0;20;7424;0;20;7416;5
350303;0;20;7424;0;20;7416;5
350357;0;20;7424;0;20;7416;5
350411;0;20;7424;0;20;7416;5
350466;0;20;7424;0;20;7416;5
350520;0;20;7424;0;20;7416;5
350581;0;20;7424;0;20;7416;5
350639;0;20;7424;0;20;7416;5
350693;0;20;7424;0;20;7416;5
350747;0;20;7424;0;20;7416;5
350801;0;20;7424;0;20;7416;5
350856;0;20;7424;0;20;7416;5
350910;0;20;7424;0;20;7416;5
350963;0;20;7424;0;20;7416;5
351017;0;20;7424;0;20;7416;6
351072;0;20;7424;0;20;7416;5
351126;0;20;7424;0;20;7416;5
351180;0;20;7424;0;20;7416;6
351237;0;20;7424;0;20;7416;5
351291;0;20;7424;0;20;7416;5
351345;0;20;7424;0;20;7416;5
351399;0;20;7424;0;20;7416;5
351454;0;20;7424;0;20;7416;5
351507;0;20;7424;0;20;7416;5
351561;0;20;7424;0;20;7416;5
351616;0;20;7424;0;20;7416;5
351670;0;20;7424;0;20;7416;5
351724;0;20;7424;0;20;7416;5
351778;0;20;7424;0;20;7416;5
351832;0;20;7424;0;20;7416;5
351886;0;20;7424;0;20;7416;5
351940;0;20;7424;0;20;7416;5
351994;0;20;7424;0;20;7416;5
352049;0;20;7424;0;20;7416;5
352103;0;20;7424;0;20;7416;5
352159;0;20;7424;0;20;7416;5
352214;0;20;7424;0;20;7416;5
352268;0;20;7424;0;20;7416;5
352321;0;20;7424;0;20;7416;5
352375;0;20;7424;0;20;7416;5
352430;0;20;7424;0;20;7416;5
352484;0;20;7424;0;20;7416;5
352538;0;20;7424;0;20;7416;5
352592;0;20;7424;0;20;7416;5
352646;0;20;7424;0;20;7416;5
352700;0;20;7424;0;20;7416;5
352754;0;20;7424;0;20;7416;5
352808;0;20;7424;0;20;7416;5
352863;0;20;7424;0;20;7416;5
352917;0;20;7424;0;20;7416;5
352971;0;20;7424;0;20;7416;5
353025;0;20;7424;0;20;7416;5
353082;0;20;7424;0;20;7416;5
353135;0;20;7424;0;20;7416;5
353189;0;20;7424;0;20;7416;5
353244;0;20;7424;0;20;7416;5
353298;0;20;7424;0;20;7416;5
353352;0;20;7424;0;20;7416;5
353406;0;20;7424;0;20;7416;5
353460;0;20;7424;0;20;7416;5
353514;0;20;7424;0;20;7416;5
353568;0;20;7424;0;20;7416;5
353623;0;20;7424;0;20;7416;5
353677;0;20;7424;0;20;7416;5
353731;0;20;7424;0;20;7416;5
353784;0;20;7424;0;20;7416;5
353839;0;20;7424;0;20;7416;5
353893;0;20;7424;0;20;7416;6
353947;0;20;7424;0;20;7416;5
354003;0;20;7424;0;20;7416;5
354058;0;20;7424;0;20;7416;5
354112;0;20;7424;0;20;7416;5
354166;0;20;7424;0;20;7416;6
354221;0;20;7424;0;20;7416;6
354275;0;20;7424;0;20;7416;5
354328;0;20;7424;0;20;7416;5
354382;0;20;7424;0;20;7416;5
354437;0;20;7424;0;20;7416;5
354491;0;20;7424;0;20;7416;5
354545;0;20;7424;0;20;7416;5
354599;0;20;7424;0;20;7416;5
354653;0;20;7424;0;20;7416;5
354707;0;20;7424;0;20;7416;5
354761;0;20;7424;0;20;7416;5
354816;0;20;7424;0;20;7416;6
354870;0;20;7424;0;20;7416;5
354926;0;20;7424;0;20;7416;5
354980;0;20;7424;0;20;7416;5
355035;0;20;7424;0;20;7416;5
355089;0;20;7424;0;20;7416;5
355143;0;20;7424;0;20;7416;5
355196;0;20;7424;0;20;7416;6
355251;0;20;7424;0;20;7416;5
355305;0;20;7424;0;20;7416;5
355359;0;20;7424;0;20;7416;5
355414;0;20;7424;0;20;7416;5
355468;0;20;7424;0;20;7416;5
355522;0;20;7424;0;20;7416;5
355575;0;20;7424;0;20;7416;5
355630;0;20;7424;0;20;7416;5
355684;0;20;7424;0;20;7416;6
355738;0;20;7424;0;20;7416;5
355792;0;20;7424;0;20;7416;5
355849;0;20;7424;0;20;7416;5
355903;0;20;7424;0;20;7416;5
355957;0;20;7424;0;20;7416;5
356012;0;20;7424;0;20;7416;5
356073;0;20;7424;0;20;7416;5
356130;0;20;7424;0;20;7416;5
356185;0;20;7424;0;20;7416;5
356239;0;20;7424;0;20;7416;5
356293;0;20;7424;0;20;7416;6
356346;0;20;7424;0;20;7416;5
356401;0;20;7424;0;20;7416;6
356455;0;20;7424;0;20;7416;5
356509;0;20;7424;0;20;7416;6
356563;0;20;7424;0;20;7416;5
356618;0;20;7424;0;20;7416;5
356672;0;20;7424;0;20;7416;5
356725;0;20;7424;0;20;7416;5
356780;0;20;7424;0;20;7416;5
356837;0;20;7424;0;20;7416;5
356890;0;20;7424;0;20;7416;5
356944;0;20;7424;0;20;7416;5
356999;0;20;7424;0;20;7416;5
357053;0;20;7424;0;20;7416;5
357107;0;20;7424;0;20;7416;5
357161;0;20;7424;0;20;7416;5
357216;0;20;7424;0;20;7416;6
357269;0;20;7424;0;20;7416;5
357323;0;20;7424;0;20;7416;5
357378;0;20;7424;0;20;7416;5
357432;0;20;7424;0;20;7416;5
357486;0;20;7424;0;20;7416;5
357540;0;20;7424;0;20;7416;5
357594;0;20;7424;0;20;7416;5
357648;0;20;7424;0;20;7416;5
357702;0;20;7424;0;20;7416;5
357760;0;20;7424;0;20;7416;5
357813;0;20;7424;0;20;7416;5
357867;0;20;7424;0;20;7416;5
357921;0;20;7424;0;20;7416;5
357976;0;20;7424;0;20;7416;5
358030;0;20;7424;0;20;7416;5
358084;0;20;7424;0;20;7416;5
358137;0;20;7424;0;20;7416;6
358192;0;20;7424;0;20;7416;5
358246;0;20;7424;0;20;7416;5
358300;0;20;7424;0;20;7416;5
358354;0;20;7424;0;20;7416;5
358409;0;20;7424;0;20;7416;5
358462;0;20;7424;0;20;7416;5
358516;0;20;7424;0;20;7416;5
358571;0;20;7424;0;20;7416;5
358625;0;20;7424;0;20;7416;5
358681;0;20;7424;0;20;7416;6
358735;0;20;7424;0;20;7416;5
358790;0;20;7424;0;20;7416;5
358844;0;20;7424;0;20;7416;5
358898;0;20;7424;0;20;7416;5
358952;0;20;7424;0;20;7416;5
359006;0;20;7424;0;20;7416;5
359060;0;20;7424;0;20;7416;5
359114;0;20;7424;0;20;7416;5
359169;0;20;7424;0;20;7416;5
359223;0;20;7424;0;20;7416;5
359277;0;20;7424;0;20;7416;5
359330;0;20;7424;0;20;7416;5
359385;0;20;7424;0;20;7416;5
359439;0;20;7424;0;20;7416;5
359493;0;20;7424;0;20;7416;5
359547;0;20;7424;0;20;7416;5
359604;0;20;7424;0;20;7416;5
359658;0;20;7424;0;20;7416;5
359712;0;20;7424;0;20;7416;5
359767;0;20;7424;0;20;7416;5
359821;0;20;7424;0;20;7416;5
359874;0;20;7424;0;20;7416;5
359928;0;20;7424;0;20;7416;5
359983;0;20;7424;0;20;7416;5
360037;0;20;7424;0;20;7416;5
360091;0;20;7424;0;20;7416;5
360145;0;20;7424;0;20;7416;5
360199;0;20;7424;0;20;7416;5
360253;0;20;7424;0;20;7416;5
360307;0;20;7424;0;20;7416;5
360361;0;20;7424;0;20;7416;5
360416;0;20;7424;0;20;7416;5
360470;0;20;7424;0;20;7416;5
360526;0;20;7424;0;20;7416;5
360581;0;20;7424;0;20;7416;5
360634;0;20;7424;0;20;7416;5
360688;0;20;7424;0;20;7416;5
360742;0;20;7424;0;20;7416;5
360797;0;20;7424;0;20;7416;5
360851;0;20;7424;0;20;7416;5
360905;0;20;7424;0;20;7416;5
360958;0;20;7424;0;20;7416;5
361013;0;20;7424;0;20;7416;5
361067;0;20;7424;0;20;7416;5
361121;0;20;7424;0;20;7416;5
361176;0;20;7424;0;20;7416;5
361230;0;20;7424;0;20;7416;5
361283;0;20;7424;0;20;7416;5
361337;0;20;7424;0;20;7416;5
361392;0;20;7424;0;20;7416;5
361449;0;20;7424;0;20;7416;5
361502;0;20;7424;0;20;7416;5
361564;0;20;7424;0;20;7416;5
361622;0;20;7424;0;20;7416;5
361676;0;20;7424;0;20;7416;5
361731;0;20;7424;0;20;7416;5
361784;0;20;7424;0;20;7416;5
361838;0;20;7424;0;20;7416;5
361892;0;20;7424;0;20;7416;5
361947;0;20;7424;0;20;7416;5
362001;0;20;7424;0;20;7416;5
362055;0;20;7424;0;20;7416;5
362108;0;20;7424;0;20;7416;5
362163;0;20;7424;0;20;7416;5
362217;0;20;7424;0;20;7416;5
362271;0;20;7424;0;20;7416;5
362326;0;20;7424;0;20;7416;5
362382;0;20;7424;0;20;7416;5
362436;0;20;7424;0;20;7416;5
362490;0;20;7424;0;20;7416;5
362545;0;20;7424;0;20;7416;5
362599;0;20;7424;0;20;7416;5
362652;0;20;7424;0;20;7416;5
362706;0;20;7424;0;20;7416;5
362761;0;20;7424;0;20;7416;5
362815;0;20;7424;0;20;7416;5
362869;0;20;7424;0;20;7416;5
362924;0;20;7424;0;20;7416;5
362977;0;20;7424;0;20;7416;5
363031;0;20;7424;0;20;7416;5
363085;0;20;7424;0;20;7416;5
363140;0;20;7424;0;20;7416;5
363194;0;20;7424;0;20;7416;5
363248;0;20;7424;0;20;7416;5
363307;0;20;7424;0;20;7416;5
363361;0;20;7424;0;20;7416;5
363414;0;20;7424;0;20;7416;5
363468;0;20;7424;0;20;7416;5
363523;0;20;7424;0;20;7416;5
363577;0;20;7424;0;20;7416;5
363631;0;20;7424;0;20;7416;5
363685;0;20;7424;0;20;7416;6
363740;0;20;7424;0;20;7416;5
363793;0;20;7424;0;20;7416;5
363847;0;20;7424;0;20;7416;5
363901;0;20;7424;0;20;7416;5
363956;0;20;7424;0;20;7416;5
364010;0;20;7424;0;20;7416;5
364064;0;20;7424;0;20;7416;5
364118;0;20;7424;0;20;7416;5
364172;0;20;7424;0;20;7416;5
364229;0;20;7424;0;20;7416;5
364283;0;20;7424;0;20;7416;5
364337;0;20;7424;0;20;7416;5
364391;0;20;7424;0;20;7416;5
364445;0;20;7424;0;20;7416;5
364499;0;20;7424;0;20;7416;5
364554;0;20;7424;0;20;7416;5
364608;0;20;7424;0;20;7416;5
364661;0;20;7424;0;20;7416;5
364716;0;20;7424;0;20;7416;5
364770;0;20;7424;0;20;7416;5
364824;0;20;7424;0;20;7416;5
364878;0;20;7424;0;20;7416;5
364933;0;20;7424;0;20;7416;5
364986;0;20;7424;0;20;7416;5
365040;0;20;7424;0;20;7416;5
365094;0;20;7424;0;20;7416;5
365152;0;20;7424;0;20;7416;5
365205;0;20;7424;0;20;7416;5
365259;0;20;7424;0;20;7416;5
365314;0;20;7424;0;20;7416;5
365368;0;20;7424;0;20;7416;5
365422;0;20;7424;0;20;7416;5
365476;0;20;7424;0;20;7416;5
365530;0;20;7424;0;20;7416;5
365584;0;20;7424;0;20;7416;5
365638;0;20;7424;0;20;7416;5
365692;0;20;7424;0;20;7416;5
365747;0;20;7424;0;20;7416;5
365801;0;20;7424;0;20;7416;5
365854;0;20;7424;0;20;7416;6
365908;0;20;7424;0;20;7416;5
365963;0;20;7424;0;20;7416;5
366017;0;20;7424;0;20;7416;5
366074;0;20;7424;0;20;7416;5
366128;0;20;7424;0;20;7416;6
366182;0;20;7424;0;20;7416;5
366236;0;20;7424;0;20;7416;5
366290;0;20;7424;0;20;7416;5
366345;0;20;7424;0;20;7416;5
366399;0;20;7424;0;20;7416;5
366452;0;20;7424;0;20;7416;5
366507;0;20;7424;0;20;7416;5
366561;0;20;7424;0;20;7416;5
366615;0;20;7424;0;20;7416;5
366669;0;20;7424;0;20;7416;5
366724;0;20;7424;0;20;7416;5
366777;0;20;7424;0;20;7416;5
366831;0;20;7424;0;20;7416;5
366885;0;20;7424;0;20;7416;5
366940;0;20;7424;0;20;7416;5
366996;0;20;7424;0;20;7416;5
367057;0;20;7424;0;20;7416;5
367115;0;20;7424;0;20;7416;5
367169;0;20;7424;0;20;7416;5
367223;0;20;7424;0;20;7416;5
367278;0;20;7424;0;20;7416;5
367332;0;20;7424;0;20;7416;5
367386;0;20;7424;0;20;7416;5
367439;0;20;7424;0;20;7416;5
367494;0;20;7424;0;20;7416;5
367548;0;20;7424;0;20;7416;5
367602;0;20;7424;0;20;7416;5
367656;0;20;7424;0;20;7416;5
367711;0;20;7424;0;20;7416;5
367765;0;20;7424;0;20;7416;5
367818;0;20;7424;0;20;7416;5
367873;0;20;7424;0;20;7416;5
367930;0;20;7424;0;20;7416;5
367983;0;20;7424;0;20;7416;5
368037;0;20;7424;0;20;7416;5
368092;0;20;7424;0;20;7416;5
368146;0;20;7424;0;20;7416;5
368200;0;20;7424;0;20;7416;5
368254;0;20;7424;0;20;7416;5
368308;0;20;7424;0;20;7416;5
368362;0;20;7424;0;20;7416;5
368416;0;20;7424;0;20;7416;5
368471;0;20;7424;0;20;7416;5
368525;0;20;7424;0;20;7416;5
368579;0;20;7424;0;20;7416;5
368632;0;20;7424;0;20;7416;5
368687;0;20;7424;0;20;7416;5
368741;0;20;7424;0;20;7416;5
368795;0;20;7424;0;20;7416;5
368851;0;20;7424;0;20;7416;5
368906;0;20;7424;0;20;7416;5
368960;0;20;7424;0;20;7416;5
369014;0;20;7424;0;20;7416;5
369069;0;20;7424;0;20;7416;5
369123;0;20;7424;0;20;7416;5
369176;0;20;7424;0;20;7416;5
369230;0;20;7424;0;20;7416;6
369285;0;20;7424;0;20;7416;5
369339;0;20;7424;0;20;7416;5
369393;0;20;7424;0;20;7416;5
369447;0;20;7424;0;20;7416;5
369502;0;20;7424;0;20;7416;5
369555;0;20;7424;0;20;7416;5
369609;0;20;7424;0;20;7416;5
369664;0;20;7424;0;20;7416;5
369718;0;20;7424;0;20;7416;5
369774;0;20;7424;0;20;7416;5
369828;0;20;7424;0;20;7416;5
369883;0;20;7424;0;20;7416;6
369937;0;20;7424;0;20;7416;5
369991;0;20;7424;0;20;7416;5
370045;0;20;7424;0;20;7416;5
370099;0;20;7424;0;20;7416;5
370153;0;20;7424;0;20;7416;5
370207;0;20;7424;0;20;7416;5
370262;0;20;7424;0;20;7416;5
370316;0;20;7424;0;20;7416;5
370370;0;20;7424;0;20;7416;5
370423;0;20;7424;0;20;7416;5
370478;0;20;7424;0;20;7416;5
370532;0;20;7424;0;20;7416;5
370586;0;20;7424;0;20;7416;5
370640;0;20;7424;0;20;7416;5
370695;0;20;7424;0;20;7416;5
370751;0;20;7424;0;20;7416;5
370805;0;20;7424;0;20;7416;5
370860;0;20;7424;0;20;7416;5
370914;0;20;7424;0;20;7416;5
370967;0;20;7424;0;20;7416;5
371021;0;20;7424;0;20;7416;5
371076;0;20;7424;0;20;7416;5
371130;0;20;7424;0;20;7416;5
371184;0;20;7424;0;20;7416;5
371238;0;20;7424;0;20;7416;5
371292;0;20;7424;0;20;7416;5
371346;0;20;7424;0;20;7416;5
371400;0;20;7424;0;20;7416;5
371454;0;20;7424;0;20;7416;5
371509;0;20;7424;0;20;7416;5
371563;0;20;7424;0;20;7416;5
371616;0;20;7424;0;20;7416;5
371674;0;20;7424;0;20;7416;5
371728;0;20;7424;0;20;7416;5
371782;0;20;7424;0;20;7416;5
371835;0;20;7424;0;20;7416;5
371890;0;20;7424;0;20;7416;5
371944;0;20;7424;0;20;7416;5
371998;0;20;7424;0;20;7416;5
372052;0;20;7424;0;20;7416;5
372107;0;20;7424;0;20;7416;5
372160;0;20;7424;0;20;7416;5
372214;0;20;7424;0;20;7416;5
